"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"ECCU","Central Government Credit (Net) (ECCU only) – Monetary Survey","EC$000s","740,145","724,027","707,295","708,732","745,485","746,451","831,428","740,518","794,277","644,540","666,772","740,481","744,225","731,575","791,467","789,876","731,949","967,815","1,020,009","1,054,079","1,100,215","1,044,358","1,058,782","1,048,436","1,111,856","1,131,051","1,162,805","892,870","1,346,806","1,215,282","1,285,861","1,321,665","1,610,530","1,668,992","1,627,709","1,627,750","1,824,635","1,774,675","1,697,704","1,651,139","1,141,531","1,579,541","1,609,621","1,549,519","1,622,864","1,506,355","1,549,613","1,735,195","1,575,752","1,522,648","1,434,029","1,532,370","1,529,897","1,490,416","1,557,509","1,724,025","1,605,297","729,843","755,177","780,159","450,353","262,524","215,366","176,556","128,695","680,393","476,984","387,695","404,362","381,477","343,176","370,236","531,432","564,540","599,718","532,986","650,518","",""
"ECCU","Cruise Ship Passengers","No.","488,619","673,965","300,841","148,309","459,283","626,491","191,160","64,775","326,459","534,644","189,717","55,752","534,949","825,985","336,511","191,296","596,137","789,545","269,504","83,362","580,673","794,811","258,031","98,452","587,806","952,613","384,005","195,391","769,867","1,066,886","365,755","165,193","808,974","1,246,211","448,532","252,822","920,997","1,250,456","392,727","200,815","861,964","1,217,976","403,922","146,379","813,043","1,213,488","299,728","104,588","635,056","1,081,121","290,154","168,491","688,049","1,163,651","301,972","196,047","813,642","1,281,798","409,573","241,361","927,069","1,370,023","305,288","211,512","931,122","1,449,941","414,931","175,845","1,126,606","1,612,907","396,958","218,182","1,187,044","1,680,118","435,907","215,856","1,075,455","",""
"ECCU","Currency in Circulation (ECCU)","EC$000s","538,574","458,732","448,062","431,845","539,974","465,253","457,767","449,295","561,149","478,899","483,357","480,535","608,200","532,925","536,602","537,646","662,897","605,775","590,534","589,049","732,831","627,450","627,090","624,741","783,319","708,614","692,102","682,612","842,090","740,066","742,625","729,956","878,287","746,741","724,565","724,947","835,553","756,507","743,414","725,712","833,884","761,788","748,144","749,631","875,983","770,281","767,426","749,929","895,607","801,767","791,288","788,865","925,649","829,710","829,677","818,106","991,210","882,740","882,900","887,408","1,024,494","970,026","966,062","953,034","1,120,161","1,015,166","1,005,182","1,012,297","1,196,307","1,110,627","1,083,412","1,074,608","1,251,779","1,143,365","1,141,290","1,151,626","1,323,864","",""
"ECCU","Currency with the Public","EC$000s","389,811","369,606","363,484","350,858","376,247","376,298","371,119","352,447","396,351","374,566","382,246","370,472","430,041","408,800","408,779","401,863","486,612","467,562","457,263","472,783","521,775","502,651","504,222","505,574","586,360","558,325","556,840","545,922","595,251","573,801","583,332","548,280","612,838","586,415","569,293","553,513","621,374","583,859","567,489","551,870","616,080","577,940","570,692","590,228","634,594","606,839","598,697","593,045","633,819","631,704","620,971","610,578","667,573","653,693","644,672","640,773","715,797","689,145","681,248","679,151","763,918","744,107","749,874","762,981","833,986","810,247","806,249","805,305","898,382","898,711","878,933","865,558","948,402","929,268","928,428","899,828","976,923","",""
"ECCU","Domestic Credit – Monetary Survey","EC$000s","6,045,754","5,993,749","6,021,561","6,117,328","6,387,490","6,371,842","6,573,185","6,535,815","6,663,943","6,532,065","6,554,639","6,702,840","6,841,968","6,917,398","7,096,838","7,333,046","7,391,266","7,484,041","7,664,367","8,024,501","8,338,617","8,487,361","8,712,866","9,064,475","9,552,704","9,917,808","10,306,979","10,742,818","11,472,320","11,398,459","11,817,782","12,229,293","12,779,601","12,988,374","13,036,710","13,145,481","13,405,101","13,375,325","13,407,690","13,414,414","13,296,082","13,351,506","13,340,347","13,309,654","13,429,020","13,209,203","13,403,540","13,617,639","13,396,802","13,166,978","12,874,601","13,011,782","12,888,291","12,657,222","12,603,864","12,309,827","12,088,157","11,027,119","10,846,284","10,759,440","10,288,517","9,989,456","9,594,322","9,476,752","9,223,142","9,333,480","9,150,258","9,087,423","9,049,410","8,955,285","8,842,805","8,986,740","9,129,461","9,100,709","9,086,415","9,151,602","9,427,060","",""
"ECCU","Inflation Rate (end of period)","%","","n.a.","0.86","0.31","0.23","-0.32","0.47","0.2","0.15","1.03","0.5","0.21","0.49","0.54","1.04","0.37","0.85","0.45","1.19","0.35","2.15","0.35","0.96","0.34","0.51","0.49","1.65","1.54","2.57","0.33","2.46","1.54","-0.69","-0.78","-0.22","0.82","0.09","2.87","0.87","0.31","0.68","1.78","1.08","0.53","0.96","0.37","0.44","0.3","1.39","-0.26","0.16","-0.55","0.55","0.97","-0.17","0.64","-0.3","-0.77","-0.02","-0.04","-0.33","-1.39","0.2","0.42","-0.43","1.32","0.52","0.1","0.52","0.35","0.57","0.13","0.47","","","","","",""
"ECCU","Inflation Rate (period average)","%","","1.19","0.83","0.4","0.2","-0.53","0.7","0.23","0.01","1.12","0.37","0.52","0.31","0.36","0.99","0.83","0.41","0.23","1.4","0.72","1.46","0.82","0.88","0.71","0.04","0.79","0.97","1.64","2.44","0.57","2.11","1.83","0.34","-0.97","-0.37","0.51","0.15","2.67","0.9","0.44","0.5","1.44","1.3","0.99","0.64","0.51","0.4","0.36","1.74","-0.29","-0.03","-0.47","0.27","0.73","0.34","0.55","-0.15","-0.62","-0.3","-0.06","-0.45","-0.92","-0.19","0.46","-0.31","1.3","0.43","-0.25","0.76","0.36","0.47","0.34","0.37","","","","","",""
"ECCU","Interest margin to gross income (annualised)","%","75.9","78.42","77.41","77.99","75.99","75.67","76.29","74.89","75.68","73.29","68.92","73.49","69.39","70.34","69.52","71.15","66.94","69.28","72.96","73.84","71.95","64.94","73.43","72.09","69.93","68.07","69.2","70.05","68.82","69.86","56.7","72.2","64.97","73.27","71.51","73.67","73.05","68.5","65.42","73.12","70.06","71.36","60.68","70.04","66.96","68.93","50.87","69.73","70.13","66.42","66.16","60.9","63.88","63.97","63.74","64.41","65.56","59.71","63.01","66.44","63.82","62.72","64.9","63.08","62.38","61.69","61.93","63.15","60.23","57.81","58.93","60.89","59.43","60.92","59.62","60.78","52.49","n.a.","n.a."
"ECCU","Liquid assets to short-term liabilities","%","23.85","25.58","27.24","28.29","28.65","30.38","29.53","31.02","30.71","35.48","34.56","33.78","34.79","37.67","37.4","35.64","36.22","37.83","36.97","34.69","34.73","35.54","34.76","32.53","31.27","31.73","32.07","31.35","29.93","30.78","29.8","29.27","26.3","25.88","24.64","25.83","26.35","27.8","24.65","24.08","23.48","23.98","24.88","23.6","26.51","27.74","27.79","27.55","28.18","30.7","31.21","30.23","29.51","31.88","32.6","32.77","33.06","35.35","36","35.39","36.23","36.75","37","37.05","37.25","38.44","38.48","38.56","39.34","40.7","40.41","40.04","39.66","39.97","39.54","42.58","44.55","",""
"ECCU","Liquid assets to total assets","%","21.15","22.96","24.15","24.76","24.97","26.37","25.71","25.86","26.84","29.77","30.24","29.39","29.97","31.77","32.29","30.6","31.29","31.87","31.47","29.26","28.72","29.71","29.3","27.84","27.13","27.14","26.94","26.37","25.4","26.29","25.38","25.04","22.15","21.68","20.65","21.83","22.22","23.5","21.28","20.52","19.98","20.62","20.96","20.23","22.88","24.1","24.08","24.15","24.52","26.6","27.56","26.83","26.5","28.84","29.45","29.71","30.17","32.35","32.88","32.35","33.05","33.69","34.02","34.12","34.44","35.74","35.73","35.47","36.18","37.68","37.36","36.56","36.39","36.69","36.18","38.7","40.16","",""
"ECCU","Merchandise Trade - Total Exports","EC$M","169.13","140.12","173.61","132.4","158.18","139.26","168.41","161.9","147.3","172.17","154.48","179.44","148.61","156.9","177.46","124.88","189.58","151.54","168.76","152.87","131.55","235.68","274.55","349.65","240.39","293.89","309.45","347.45","211.34","271.69","308.63","321.48","274.45","550.24","372.7","302.98","516.31","431.14","260.77","210.69","209.29","217.71","270.23","235.31","249.05","250.64","290.93","247.13","262.44","244.09","308.76","236.21","273.53","223.46","280.9","255.53","235.15","304.49","278.92","222.13","225.94","221.81","211.51","193.8","186.92","200.33","228.53","165.48","196.2","156.14","163.17","142.49","180.82","162.69","184.98","165.96","194.35","",""
"ECCU","Merchandise Trade - Total Imports","EC$M","826.68","750.69","757.82","750.82","758.95","659.32","699.28","757.81","861.44","785.62","886.86","871.85","939.15","779.02","879.73","920.05","1,018.81","1,001.87","1,057.26","1,046.3","1,175.73","1,612.34","1,578.72","1,606.38","1,912.23","1,840.55","1,719.25","1,828.98","2,117.46","1,914.92","1,948.56","2,150.12","2,342.83","1,981.05","1,579.76","1,612.54","1,724.31","1,564.18","1,703.16","1,610.63","1,857.56","1,680.36","1,684","1,665.65","1,701.96","1,678.54","1,683.21","1,689.88","1,767","1,657.83","1,698.13","1,669.81","1,837.61","1,745.81","1,735.21","1,721.53","1,828.51","1,668.66","1,622.54","1,588.14","1,808.82","1,728.77","1,718.7","1,623.45","1,936.3","1,778.74","1,786.51","1,622.86","2,030.6","2,041.89","2,082.18","1,990.01","2,367.65","2,017.47","1,982.63","1,979.71","2,228.31","",""
"ECCU","Merchandise Trade Balance","EC$M","-657.54","-610.57","-584.21","-618.42","-600.77","-520.07","-530.86","-595.91","-714.14","-613.46","-732.37","-692.41","-790.54","-622.12","-702.27","-795.17","-829.24","-850.33","-888.51","-893.42","-1,044.18","-1,376.66","-1,304.17","-1,256.73","-1,671.84","-1,546.65","-1,409.8","-1,481.53","-1,906.13","-1,643.22","-1,639.94","-1,828.65","-2,068.37","-1,430.81","-1,207.07","-1,309.56","-1,208.01","-1,133.04","-1,442.39","-1,399.94","-1,648.27","-1,462.65","-1,413.76","-1,430.34","-1,452.91","-1,427.9","-1,392.28","-1,442.75","-1,504.56","-1,413.74","-1,389.36","-1,433.6","-1,564.09","-1,522.35","-1,454.31","-1,466","-1,593.36","-1,364.17","-1,343.63","-1,366.02","-1,582.88","-1,506.96","-1,507.19","-1,429.65","-1,749.37","-1,578.41","-1,557.97","-1,457.37","-1,834.4","-1,885.75","-1,919.01","-1,847.52","-2,186.83","-1,854.78","-1,797.64","-1,813.75","-2,033.96","",""
"ECCU","Monetary Liabilities (M2)","EC$000s","6,451,565","6,592,820","6,636,396","6,693,973","6,895,910","7,140,042","7,234,770","7,256,072","7,454,455","7,715,967","7,788,791","7,725,424","8,131,851","8,465,996","8,542,160","8,722,247","9,126,410","9,595,681","9,479,219","9,579,735","9,841,259","10,242,625","10,462,203","10,381,179","10,912,284","11,369,544","11,750,708","11,811,855","12,132,933","12,432,335","12,579,325","12,524,476","12,528,134","12,953,755","12,794,556","12,721,344","12,564,259","12,807,420","12,701,364","12,561,044","12,775,791","12,982,863","13,153,921","12,967,911","13,186,861","13,438,288","13,491,734","13,509,514","13,640,570","13,966,234","13,995,471","14,068,498","14,237,110","14,871,834","14,936,958","14,778,915","15,125,744","15,633,342","15,712,237","16,040,999","15,910,699","16,090,148","15,948,047","15,842,365","15,857,986","16,219,203","16,242,628","16,115,056","16,405,216","17,078,901","16,927,593","16,791,463","16,872,834","17,177,472","17,242,946","17,019,193","17,273,909","",""
"ECCU","Money Supply (M1)","EC$000s","1,369,277","1,372,469","1,350,644","1,336,028","1,448,903","1,459,134","1,478,708","1,435,819","1,525,391","1,561,354","1,574,681","1,573,715","1,742,580","1,913,552","1,924,194","1,975,565","2,179,555","2,297,567","2,188,100","2,167,992","2,362,140","2,428,937","2,479,738","2,358,168","2,548,047","2,693,903","2,734,433","2,702,480","2,886,534","2,925,449","2,973,429","2,779,359","2,844,687","2,769,106","2,623,635","2,554,557","2,652,139","2,709,491","2,671,909","2,574,734","2,638,588","2,649,882","2,643,273","2,620,550","2,758,661","2,692,239","2,696,937","2,775,853","2,870,366","2,941,377","2,855,435","2,894,256","2,925,586","3,229,882","3,149,679","3,057,093","3,253,350","3,400,324","3,434,191","3,322,125","3,525,108","3,734,709","3,711,081","3,682,110","3,787,663","3,918,262","3,920,930","3,857,233","4,193,858","4,411,633","4,346,450","4,319,879","4,479,473","4,595,336","4,599,203","4,548,465","4,729,196","",""
"ECCU","Net Domestic Assets – Monetary Survey","EC$000s","5,429,867","5,316,359","5,280,049","5,366,916","5,467,038","5,464,041","5,569,825","5,578,863","5,671,617","5,496,271","5,497,836","5,643,422","5,777,790","5,803,943","5,985,989","6,181,692","6,249,981","6,414,382","6,140,902","6,446,836","6,853,240","6,911,476","7,107,204","7,344,291","7,744,380","8,131,314","8,353,409","8,680,971","9,105,665","9,207,413","9,362,749","9,685,407","10,256,379","10,612,581","10,646,046","10,636,342","10,668,972","10,684,122","10,795,209","10,724,892","10,627,465","10,824,479","10,819,086","10,881,081","11,133,967","10,957,235","11,033,615","11,220,892","10,986,904","10,795,157","10,468,519","10,716,334","10,755,914","10,587,882","10,501,243","10,224,627","10,165,474","9,930,007","9,723,504","9,899,784","9,449,331","9,146,889","8,888,164","8,737,204","8,656,191","8,044,352","8,003,410","7,877,655","7,758,567","7,659,130","7,569,532","7,522,722","7,736,255","7,500,517","7,376,756","7,236,745","7,779,072","",""
"ECCU","Net Foreign Assets - Central Bank","EC$000s","1,018,007","996,901","1,026,955","1,078,599","1,192,484","1,191,317","1,262,574","1,243,597","1,328,377","1,428,329","1,443,875","1,381,504","1,444,981","1,566,183","1,474,755","1,500,429","1,701,135","1,683,277","1,666,219","1,507,194","1,611,912","1,594,212","1,689,356","1,710,797","1,871,930","1,874,470","1,941,951","1,987,459","2,056,596","2,177,413","2,147,057","2,020,810","2,039,757","2,050,448","2,097,357","2,226,287","2,156,965","2,200,340","2,252,548","2,271,840","2,498,312","2,478,049","2,583,725","2,621,706","2,717,944","2,945,265","2,969,624","2,847,436","3,031,398","3,266,385","3,221,262","3,281,872","3,149,941","3,509,250","3,624,927","3,719,340","3,804,491","3,945,033","4,119,791","4,080,910","4,205,967","4,646,966","4,711,828","4,610,641","4,557,251","4,612,233","4,624,293","4,557,835","4,706,941","4,730,423","4,670,425","4,635,137","4,655,689","4,805,572","4,454,949","4,362,808","4,523,705","",""
"ECCU","Net Foreign Assets - Commercial Banks","EC$000s","3,691","279,560","329,391","248,458","236,388","484,685","402,370","433,612","454,461","791,367","847,080","700,498","909,079","1,095,870","1,081,417","1,040,126","1,175,294","1,498,022","1,672,098","1,625,705","1,376,107","1,736,937","1,665,643","1,326,090","1,295,974","1,363,760","1,455,348","1,143,425","970,672","1,047,508","1,069,518","818,259","231,998","290,726","51,152","-141,286","-261,678","-77,042","-346,393","-435,687","-349,986","-319,665","-248,890","-534,876","-665,050","-464,212","-511,505","-558,813","-377,732","-95,309","305,689","70,292","331,255","774,702","810,788","834,948","1,155,780","1,758,302","1,868,942","2,060,304","2,255,401","2,296,293","2,348,055","2,494,520","2,644,544","3,197,537","3,274,902","3,299,746","3,547,016","4,331,411","4,297,983","4,245,510","4,080,969","4,475,180","5,005,071","5,032,592","4,657,341","",""
"ECCU","Noninterest expenses to gross income (annualised)","%","61.44","57.16","57.32","57.77","56.22","64.28","60.6","62.3","58.85","58.13","58.73","63.78","60.87","55.45","69.8","64.52","62.99","57.89","53.04","57.64","64.39","49.58","61.95","53.77","53.62","50.57","52.93","56.64","56.21","62.04","40.92","65.56","53.98","58.3","57.59","56.73","59.58","56.14","67.39","61.22","64.05","68.18","68.11","75.27","66.28","64","71.63","65.52","66.09","89.02","70.38","86.23","82.71","74.94","76.22","76.45","76.56","77.46","72.82","73.46","71.75","70.78","66.33","63.14","70.18","68.34","68.11","71.98","69.95","65.51","61.03","64.42","66.06","58.07","67.95","67.27","64.71","n.a.","n.a."
"ECCU","Nonperforming loans to gross loans","%","5.46","6.08","6.42","6.34","6.79","7.02","7.02","7","7.16","7.35","9.17","10.61","11.99","12.36","11.65","12.04","12.62","11.85","10.55","11.22","9.33","8.45","8.24","8.25","7.5","6.84","6.65","6.76","5.98","6.39","6.47","7.81","7.47","7.75","6.45","7.33","7.39","8.12","9.44","10.39","10.47","11.38","12.03","12.05","12.53","13.63","14.44","13.96","14.95","15.82","15.45","18.26","18.13","19.05","18.35","18.24","17.61","18.29","18.18","17.87","16.75","16.69","12.7","12.55","10.93","10.85","11.26","11.5","12.05","11.99","11.34","11.41","11.29","11.06","10.2","10.12","10.09","",""
"ECCU","Private Sector Credit – Monetary Survey","EC$000s","6,056,153","6,055,608","6,079,138","6,164,626","6,371,388","6,362,222","6,489,854","6,586,862","6,621,188","6,664,161","6,706,119","6,738,037","6,857,538","6,989,292","7,103,477","7,268,089","7,362,392","7,417,803","7,625,782","7,911,185","8,200,709","8,414,429","8,666,246","9,046,370","9,525,356","9,928,726","10,309,286","10,737,363","11,309,835","11,402,243","11,732,541","12,154,339","12,453,607","12,399,711","12,544,442","12,682,328","12,802,527","12,783,324","12,947,218","13,054,511","13,062,581","13,063,100","13,089,189","13,177,297","13,197,244","13,151,312","13,419,093","13,400,059","13,333,986","13,266,426","13,156,353","13,124,348","12,979,510","12,827,141","12,792,831","12,559,194","12,376,632","12,254,202","12,130,653","12,057,767","11,841,090","11,841,186","11,330,294","11,260,709","11,060,258","11,011,388","11,042,522","11,070,984","11,049,257","10,982,109","11,022,366","11,073,778","11,052,235","11,055,782","11,015,407","11,029,519","11,111,674","",""
"ECCU","Public Sector Outstanding Debt","EC$M","6,324.04","5,188.85","5,218.3","5,323.27","7,030.61","5,662.79","5,795.24","6,202.01","8,096.26","7,581.41","7,667.77","7,759.22","9,183.86","8,016.51","7,996.23","8,478.29","10,125.77","10,159.67","10,266.55","10,955.34","10,271.25","10,094.1","10,270.43","10,633.56","10,840.83","10,716.59","10,803.71","10,876.89","11,093.46","10,661.75","10,703.1","10,937.34","11,379.48","11,159.07","11,587.09","11,603.63","11,686.36","11,908.76","11,886.57","11,863.46","11,881.08","11,991.19","12,022.14","12,266.06","12,578.63","12,725.52","12,721.35","12,803.24","12,951.63","12,911.86","13,130.29","12,667.69","13,128.83","13,226.36","13,391.93","13,270.73","13,338.7","13,111.89","12,952.18","12,970.84","12,978.85","12,817.12","13,218.34","13,396.49","13,404.49","13,586.83","13,353.61","13,330.6","13,358.84","13,431.65","13,438.58","13,599.97","13,711.71","13,745.71","13,776.51","13,796.12","","",""
